emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,124,123,124,124,124,124,124,1,1764980945.7614257
125,123,124,125,124,124,123,123,1,1764980945.7614279
126,123,124,125,124,125,124,124,1,1764980945.7614338
125,124,125,125,124,125,125,124,1,1764980945.7614365
125,124,124,125,124,124,126,125,1,1764980945.7614384
125,124,124,124,123,124,127,124,1,1764980945.7614408
125,124,124,124,123,124,127,124,1,1764980945.761443
125,124,124,124,123,124,126,124,1,1764980945.761445
125,124,124,124,124,124,125,124,1,1764980945.7614472
125,123,124,123,124,124,124,123,1,1764980945.761453
125,123,123,124,125,125,123,124,1,1764980945.761455
125,122,123,124,124,124,123,124,1,1764980945.7614639
125,122,122,124,123,123,124,124,1,1764980945.7816784
126,123,122,125,123,122,125,124,1,1764980945.7816834
126,125,123,128,123,123,126,125,1,1764980945.781686
125,125,123,128,124,123,128,126,1,1764980945.7816887
125,126,123,127,125,124,128,125,1,1764980945.7816906
125,129,126,126,125,125,126,124,1,1764980945.7816935
125,130,130,125,124,125,125,123,1,1764980945.7816958
125,127,127,124,123,125,124,123,1,1764980945.781698
125,125,127,123,121,124,123,122,1,1764980945.7817004
125,125,125,123,121,123,124,122,1,1764980945.7817028
125,123,123,125,121,123,125,122,1,1764980945.781705
126,120,120,126,122,123,126,122,1,1764980945.7817073
126,123,122,126,124,124,126,121,1,1764980945.7817097
127,123,122,124,125,125,126,119,1,1764980945.7817118
126,122,123,124,126,125,126,118,1,1764980945.7817142
126,122,124,124,127,125,126,118,1,1764980945.7817173
126,122,124,124,129,125,126,118,1,1764980945.8322358
126,123,124,123,129,123,126,119,1,1764980945.8322403
126,125,126,125,130,123,126,119,1,1764980945.832243
126,126,127,126,130,123,126,120,1,1764980945.8322453
125,125,125,125,129,123,125,119,1,1764980945.8322518
124,125,123,122,126,123,124,118,1,1764980945.8322544
124,126,123,121,124,124,125,117,1,1764980945.8322568
125,125,122,121,121,124,124,116,1,1764980945.8322594
125,123,122,122,119,124,125,115,1,1764980945.8322616
125,122,122,124,118,125,126,117,1,1764980945.8322637
125,123,123,127,116,124,127,118,1,1764980945.8322663
125,122,126,127,117,125,128,120,1,1764980945.8322682
125,125,126,125,117,122,127,119,1,1764980945.8322716
126,130,127,124,118,122,125,118,1,1764980945.8322737
126,134,127,122,121,123,124,115,1,1764980945.8322759
122,128,126,119,126,124,122,110,1,1764980945.8322785
121,123,119,118,128,124,120,105,1,1764980945.8524072
120,118,118,120,131,126,121,102,1,1764980945.852411
122,120,120,119,133,125,123,100,1,1764980945.8524144
123,120,121,120,134,124,123,99,1,1764980945.8524168
128,126,127,124,134,124,124,102,1,1764980945.8524191
129,129,134,128,133,123,123,107,1,1764980945.852421
129,129,133,130,132,123,121,112,1,1764980945.8524234
126,122,125,132,130,123,118,116,1,1764980945.8524256
125,126,123,130,129,123,118,120,1,1764980945.8524275
123,124,119,127,128,123,118,121,1,1764980945.8524299
122,123,119,125,128,123,119,118,1,1764980945.8524318
123,127,124,127,128,123,121,113,1,1764980945.8524342
123,126,126,126,131,125,122,106,1,1764980945.8524363
122,114,119,124,131,125,121,96,1,1764980945.8524384
121,111,114,122,129,125,119,85,1,1764980945.8524408
120,117,115,121,130,126,117,75,1,1764980945.8524437
118,122,118,119,131,127,114,63,1,1764980945.8927417
119,130,126,121,131,126,112,50,1,1764980945.8927553
119,141,138,123,134,126,110,37,1,1764980945.8927577
120,140,139,127,140,125,106,25,1,1764980945.89276
118,132,133,130,144,124,101,14,1,1764980945.8927631
115,121,123,129,152,125,95,6,1,1764980945.8927658
112,120,119,129,159,126,87,1,1,1764980945.8927681
111,117,116,130,167,128,79,0,1,1764980945.902936
110,114,117,129,175,130,74,0,1,1764980945.9029408
112,109,121,129,181,131,70,0,1,1764980945.9029434
117,123,133,130,185,130,65,1,1,1764980945.9029458
117,129,128,124,187,129,60,11,1,1764980945.9029481
118,125,124,124,189,130,58,31,1,1764980945.9029508
123,135,129,128,193,130,56,68,1,1764980945.9029527
125,143,132,135,201,132,58,117,1,1764980945.902955
121,129,119,135,206,134,64,165,1,1764980945.9029617
125,117,116,139,211,137,75,206,1,1764980945.9231813
128,112,119,142,212,142,88,236,1,1764980945.923186
126,114,115,139,213,145,107,250,1,1764980945.923189
127,113,116,132,201,144,130,250,1,1764980945.9231973
134,114,119,134,181,142,152,250,1,1764980945.9231994
135,124,126,132,153,138,171,250,1,1764980945.9232018
136,136,131,132,120,133,188,250,1,1764980945.9232042
139,126,137,134,81,129,200,250,1,1764980945.9232066
141,130,135,132,47,127,209,250,1,1764980945.923209
139,128,132,126,27,127,217,250,1,1764980945.9232113
139,121,131,124,17,129,225,250,1,1764980945.9232135
134,115,119,115,14,128,228,250,1,1764980945.9232156
127,118,115,107,18,129,228,250,1,1764980945.923218
121,118,115,107,30,133,224,247,1,1764980945.9232202
114,126,122,104,43,138,213,232,1,1764980945.9232225
109,122,118,100,56,143,200,209,1,1764980945.923229
111,123,124,103,67,148,184,182,1,1764980945.9634836
114,125,127,106,72,153,166,150,1,1764980945.9634888
111,122,125,106,68,155,150,118,1,1764980945.9634914
109,120,127,106,58,154,135,95,1,1764980945.9634936
100,122,128,107,44,148,122,77,1,1764980945.9635007
87,127,131,110,36,139,110,61,1,1764980945.9635034
71,128,127,108,32,126,97,46,1,1764980945.963506
58,129,129,110,36,115,87,35,1,1764980945.9635081
43,125,125,117,41,108,81,28,1,1764980945.9635105
31,131,127,122,45,104,79,25,1,1764980945.9635131
18,130,132,124,47,102,80,28,1,1764980945.9635158
10,120,124,123,45,102,84,38,1,1764980945.963518
3,121,118,122,43,103,89,53,1,1764980945.9635208
0,130,121,125,44,103,94,72,1,1764980945.9635231
0,116,122,117,52,102,100,94,1,1764980945.9635253
0,114,109,115,61,101,107,113,1,1764980945.963528
0,131,120,123,77,104,118,129,1,1764980945.983748
21,126,124,123,94,107,127,136,1,1764980945.9837532
70,113,118,121,113,109,134,136,1,1764980945.9837558
121,125,123,132,130,111,139,130,1,1764980945.9837584
171,120,124,127,144,110,137,117,1,1764980945.9837608
221,110,122,129,157,111,136,106,1,1764980945.9837635
250,116,117,124,162,110,131,98,1,1764980945.983766
234,125,123,122,163,112,125,96,1,1764980945.9837682
202,117,115,116,159,115,119,97,1,1764980945.9837706
158,125,124,122,153,120,117,108,1,1764980945.9837728
117,127,120,118,142,122,112,120,1,1764980945.983775
105,120,125,122,132,123,112,135,1,1764980945.9837773
115,109,120,126,125,121,115,147,1,1764980945.9837797
148,119,128,129,120,121,118,155,1,1764980945.9837816
193,124,124,130,119,122,124,162,1,1764980945.983784
234,124,122,130,122,122,133,168,1,1764980945.9837914
241,133,134,129,128,124,140,170,1,1764980946.003978
225,145,132,128,134,126,149,176,1,1764980946.00399
189,133,123,128,142,127,158,184,1,1764980946.0039923
139,120,123,127,147,127,163,191,1,1764980946.0039947
88,122,126,124,152,126,164,195,1,1764980946.0039968
43,113,112,121,155,125,164,196,1,1764980946.0039992
15,113,115,123,158,125,163,192,1,1764980946.0040016
0,125,127,127,160,125,163,183,1,1764980946.004004
0,120,126,122,160,124,161,169,1,1764980946.0040064
0,125,133,124,161,125,160,155,1,1764980946.0040088
0,129,126,122,161,126,157,139,1,1764980946.0040147
0,124,127,117,159,125,153,123,1,1764980946.0040174
0,117,122,111,159,125,149,109,1,1764980946.0040195
0,123,120,113,156,123,147,98,1,1764980946.0040216
0,128,122,118,152,121,145,91,1,1764980946.004024
0,121,123,114,146,119,143,87,1,1764980946.0040271
3,129,126,119,145,120,139,86,1,1764980946.0548377
10,130,120,120,140,120,134,88,1,1764980946.054843
60,129,118,123,137,122,127,90,1,1764980946.0548508
110,115,114,117,132,123,119,93,1,1764980946.054854
160,125,125,125,132,126,114,96,1,1764980946.0548568
208,122,125,129,130,128,109,98,1,1764980946.05486
251,130,133,129,128,133,99,94,1,1764980946.0548632
250,131,134,134,132,139,91,90,1,1764980946.0548658
247,137,129,128,132,140,84,84,1,1764980946.0548687
242,135,132,128,132,140,77,78,1,1764980946.0548716
231,130,134,127,129,138,75,73,1,1764980946.0548744
202,127,124,129,129,135,81,72,1,1764980946.054877
152,134,132,127,126,132,91,77,1,1764980946.0548794
105,124,129,134,127,131,103,90,1,1764980946.0548823
60,120,119,136,128,133,114,112,1,1764980946.054885
21,116,112,130,124,131,117,139,1,1764980946.054888
0,118,120,127,123,132,121,174,1,1764980946.0952828
0,117,119,126,123,134,123,204,1,1764980946.0952873
0,122,126,122,122,136,124,226,1,1764980946.0952902
0,129,130,123,125,145,129,240,1,1764980946.0952926
0,137,135,124,128,155,139,244,1,1764980946.0952952
0,128,124,126,129,160,147,232,1,1764980946.0952976
0,127,119,123,129,167,153,215,1,1764980946.0953052
0,133,131,132,129,187,156,193,1,1764980946.0953076
0,127,127,126,123,196,152,167,1,1764980946.0953097
0,130,124,125,123,208,147,144,1,1764980946.0953124
0,125,128,122,123,218,143,125,1,1764980946.0953147
0,128,133,126,124,229,140,112,1,1764980946.0953166
0,126,122,123,125,219,137,102,1,1764980946.095319
0,129,126,122,126,214,136,96,1,1764980946.0953217
0,122,120,126,127,202,135,95,1,1764980946.0953283
0,126,122,128,127,185,134,96,1,1764980946.0953314
0,121,125,128,124,167,131,97,1,1764980946.115471
0,129,119,124,122,148,126,99,1,1764980946.1154737
0,125,118,127,117,120,121,100,1,1764980946.115476
0,125,123,123,124,101,119,102,1,1764980946.1154785
0,125,119,124,126,86,116,102,1,1764980946.115481
0,129,116,120,126,67,113,102,1,1764980946.1154828
0,123,124,118,126,60,115,106,1,1764980946.1154852
0,124,130,125,133,62,119,110,1,1764980946.1154873
0,126,131,128,123,61,119,112,1,1764980946.1154895
0,128,137,122,125,65,121,116,1,1764980946.1154916
0,132,138,127,127,74,124,118,1,1764980946.1154995
0,125,135,132,128,82,124,120,1,1764980946.1155019
0,124,123,118,123,90,121,119,1,1764980946.115504
0,122,115,120,126,102,121,119,1,1764980946.1155062
4,124,115,124,123,114,119,118,1,1764980946.1155088
17,118,111,120,122,123,118,118,1,1764980946.115511
35,129,123,123,122,128,117,117,1,1764980946.145756
58,129,127,131,125,139,120,118,1,1764980946.1457603
86,125,123,127,125,147,119,116,1,1764980946.145763
110,128,133,129,126,150,119,116,1,1764980946.145765
128,126,129,129,127,148,118,116,1,1764980946.1457675
141,126,124,126,125,143,114,114,1,1764980946.1457763
150,132,134,128,126,127,113,115,1,1764980946.145779
155,137,136,126,124,107,112,117,1,1764980946.1457813
158,130,125,124,122,91,113,120,1,1764980946.145784
159,131,129,126,121,81,113,121,1,1764980946.145786
159,119,120,126,123,78,115,124,1,1764980946.1457884
159,111,114,126,122,77,116,124,1,1764980946.1457908
157,119,120,127,126,85,118,125,1,1764980946.145793
155,114,108,127,128,91,120,125,1,1764980946.1457953
151,121,133,127,128,98,122,124,1,1764980946.1457977
148,128,136,124,127,104,124,123,1,1764980946.1458006
145,133,132,126,125,111,128,124,1,1764980946.1659737
146,127,130,124,125,114,130,124,1,1764980946.1659808
152,129,146,124,123,115,131,121,1,1764980946.1659832
161,124,123,123,123,116,132,119,1,1764980946.1659873
171,120,117,124,124,117,131,119,1,1764980946.1659899
183,122,122,121,123,118,127,117,1,1764980946.1659925
192,122,122,123,122,122,126,119,1,1764980946.1659946
195,127,120,124,123,126,124,121,1,1764980946.165997
194,126,127,125,123,128,121,122,1,1764980946.1659994
188,131,130,122,123,129,121,124,1,1764980946.1660016
177,130,126,123,126,129,123,125,1,1764980946.1660037
164,134,127,125,126,125,121,123,1,1764980946.166006
151,130,129,128,126,122,120,121,1,1764980946.1660082
140,123,132,123,126,122,120,120,1,1764980946.1660106
130,121,122,121,124,118,119,119,1,1764980946.166013
121,120,121,120,123,115,119,119,1,1764980946.1660151
116,112,124,118,117,110,117,118,1,1764980946.2164185
114,119,127,116,119,106,117,120,1,1764980946.216424
115,126,106,118,118,98,117,123,1,1764980946.2164268
117,139,130,127,119,95,113,122,1,1764980946.2164347
119,140,144,129,120,95,110,125,1,1764980946.216437
124,131,120,118,123,95,108,125,1,1764980946.2164395
129,132,126,122,120,96,106,123,1,1764980946.2164416
133,132,139,124,119,99,106,121,1,1764980946.216444
136,119,125,122,119,100,112,123,1,1764980946.2164464
141,123,114,119,118,101,117,124,1,1764980946.2164488
145,135,136,130,120,102,121,125,1,1764980946.2164512
148,126,125,124,119,105,125,125,1,1764980946.216453
149,120,116,119,121,108,128,125,1,1764980946.216459
149,122,117,120,124,112,129,124,1,1764980946.2164614
146,120,118,123,126,114,129,123,1,1764980946.2164636
141,128,123,120,125,115,130,124,1,1764980946.2164662
134,124,128,124,125,117,130,124,1,1764980946.2366273
127,121,123,126,125,118,130,124,1,1764980946.2366302
122,117,123,123,123,118,131,125,1,1764980946.2366376
119,113,116,118,121,120,131,125,1,1764980946.2366605
120,108,115,121,123,125,130,123,1,1764980946.236663
123,120,112,120,125,130,130,124,1,1764980946.2366652
129,130,126,125,126,133,128,124,1,1764980946.2366676
136,128,122,123,127,138,127,123,1,1764980946.23667
143,133,130,130,129,140,127,124,1,1764980946.2366755
148,130,130,130,128,138,127,125,1,1764980946.236678
152,122,119,123,126,133,127,126,1,1764980946.23668
156,113,117,120,126,130,127,127,1,1764980946.2366822
160,121,124,120,124,125,125,127,1,1764980946.2366843
164,121,121,121,122,125,122,125,1,1764980946.2366867
169,114,114,116,122,131,121,125,1,1764980946.2366889
172,122,126,124,123,139,120,123,1,1764980946.2366917
173,129,127,126,123,146,120,124,1,1764980946.2973044
169,129,124,127,125,153,122,124,1,1764980946.2973092
164,130,124,125,125,154,123,124,1,1764980946.2973118
155,126,122,125,124,150,122,124,1,1764980946.2973142
144,119,119,126,124,145,122,124,1,1764980946.2973166
132,123,121,123,125,142,121,123,1,1764980946.2973192
120,110,110,117,124,138,119,121,1,1764980946.2973213
106,113,115,124,125,135,118,121,1,1764980946.297326
93,118,116,124,126,134,119,122,1,1764980946.2973282
83,115,115,121,127,130,121,122,1,1764980946.2973304
76,114,111,120,124,123,121,122,1,1764980946.2973328
73,130,130,127,124,118,124,124,1,1764980946.2973351
77,126,125,124,123,115,125,125,1,1764980946.297337
83,128,127,125,123,112,126,126,1,1764980946.2973394
92,129,129,124,121,113,124,126,1,1764980946.2973416
101,125,122,124,122,116,124,126,1,1764980946.297349
111,124,119,124,124,122,124,126,1,1764980946.3275843
117,118,117,120,125,125,122,124,1,1764980946.3275888
120,121,121,125,124,127,122,124,1,1764980946.3275914
119,125,120,124,124,126,123,124,1,1764980946.3275938
118,125,125,124,123,125,124,124,1,1764980946.327596
116,118,120,123,122,121,123,123,1,1764980946.327598
117,125,123,124,121,118,124,124,1,1764980946.3276007
121,118,114,117,118,117,124,124,1,1764980946.3276029
130,116,114,118,124,119,124,125,1,1764980946.327605
144,126,124,125,124,120,122,123,1,1764980946.3276074
160,126,123,125,124,123,123,123,1,1764980946.3276095
174,124,122,123,122,126,125,125,1,1764980946.327612
186,129,127,128,127,128,126,126,1,1764980946.3276143
189,131,127,127,123,128,126,125,1,1764980946.3276162
183,122,122,123,124,129,126,126,1,1764980946.3276186
171,122,126,129,127,129,124,126,1,1764980946.3276215
155,122,118,121,127,128,121,123,1,1764980946.3478298
136,119,117,119,125,126,118,120,1,1764980946.347834
120,123,125,123,126,127,118,121,1,1764980946.3478367
109,127,127,121,125,126,119,121,1,1764980946.347847
98,127,119,117,122,126,120,121,1,1764980946.3478494
90,124,126,124,123,128,123,123,1,1764980946.3478518
84,129,126,125,124,130,125,124,1,1764980946.347854
82,117,113,123,122,130,125,123,1,1764980946.3478563
80,121,120,128,123,131,124,123,1,1764980946.3478587
80,121,125,128,124,133,124,123,1,1764980946.3478608
80,128,133,128,123,131,124,123,1,1764980946.347863
82,116,130,127,121,129,123,123,1,1764980946.3478694
83,124,134,128,123,126,125,126,1,1764980946.3478734
86,116,123,123,121,123,126,126,1,1764980946.3478756
90,121,125,122,120,120,126,125,1,1764980946.347878
99,121,122,126,121,120,126,125,1,1764980946.3478804
110,126,123,122,121,122,125,125,1,1764980946.3680902
121,123,120,121,121,125,124,123,1,1764980946.3680937
132,127,119,124,122,126,124,124,1,1764980946.368096
143,122,111,122,121,126,122,123,1,1764980946.3680983
147,120,108,120,121,125,123,124,1,1764980946.3681006
148,123,116,126,121,123,123,125,1,1764980946.3681026
147,121,113,122,121,119,122,125,1,1764980946.368105
142,120,117,122,122,120,121,124,1,1764980946.368107
137,117,122,122,123,120,121,124,1,1764980946.3681092
134,122,124,123,124,123,121,124,1,1764980946.3681114
133,122,116,121,125,123,121,124,1,1764980946.3681138
136,125,128,126,125,123,122,124,1,1764980946.3681157
142,126,123,122,123,120,122,124,1,1764980946.3681178
148,131,126,125,122,118,123,125,1,1764980946.3681197
155,122,122,123,122,115,124,125,1,1764980946.368122
161,125,124,123,122,115,124,124,1,1764980946.3681247
164,128,124,124,125,119,124,125,1,1764980946.3883414
164,124,126,125,125,124,124,124,1,1764980946.3883457
164,126,124,125,126,128,124,123,1,1764980946.388348
162,125,122,121,126,130,123,123,1,1764980946.3883505
159,122,126,124,125,130,123,123,1,1764980946.388353
155,123,125,126,124,128,125,124,1,1764980946.3883555
151,129,122,124,123,125,126,125,1,1764980946.3883576
144,123,125,122,122,122,125,125,1,1764980946.3883605
136,127,135,127,123,121,125,125,1,1764980946.3883624
128,124,126,122,124,124,124,124,1,1764980946.388365
120,111,115,119,125,126,121,122,1,1764980946.3883672
111,110,121,124,126,128,119,121,1,1764980946.3883693
102,120,122,126,124,128,120,123,1,1764980946.3883717
92,126,122,123,127,127,123,125,1,1764980946.388374
84,125,129,129,127,124,125,126,1,1764980946.3883765
80,135,134,125,125,120,125,126,1,1764980946.3883793
81,134,135,125,122,115,124,125,1,1764980946.458917
87,118,125,125,124,115,123,125,1,1764980946.4589255
95,114,121,125,120,116,121,123,1,1764980946.4589283
104,127,124,122,121,118,119,122,1,1764980946.458931
110,119,120,126,123,120,121,124,1,1764980946.4589334
112,122,120,124,126,124,123,125,1,1764980946.4589355
113,132,131,126,125,127,125,126,1,1764980946.4589415
112,128,126,121,122,128,125,125,1,1764980946.458944
113,116,115,122,121,130,127,126,1,1764980946.458946
114,126,125,126,121,132,126,124,1,1764980946.4589484
118,122,128,126,123,135,126,124,1,1764980946.4589508
124,125,125,123,124,135,125,124,1,1764980946.458953
133,126,127,129,124,133,125,124,1,1764980946.4589553
141,130,130,125,124,131,124,124,1,1764980946.4589577
149,125,126,121,123,126,125,125,1,1764980946.458966
155,128,123,121,121,121,125,125,1,1764980946.4589689
159,126,122,124,121,118,125,125,1,1764980946.499392
158,131,128,125,124,120,125,125,1,1764980946.4993963
156,127,126,125,125,124,125,124,1,1764980946.499399
150,124,128,127,126,126,123,123,1,1764980946.4994059
142,124,129,129,126,128,123,123,1,1764980946.4994082
130,126,126,125,124,128,121,121,1,1764980946.4994102
117,124,125,125,124,127,122,122,1,1764980946.4994125
104,124,129,126,123,124,123,123,1,1764980946.4994144
94,131,129,125,124,122,125,125,1,1764980946.4994202
85,126,126,123,124,119,124,125,1,1764980946.4994228
81,115,122,124,125,118,125,125,1,1764980946.4994247
84,113,119,122,125,118,124,125,1,1764980946.4994268
91,126,128,126,125,117,123,124,1,1764980946.4994287
102,117,122,120,122,116,122,123,1,1764980946.4994311
114,121,126,119,121,117,121,123,1,1764980946.4994383
126,127,130,120,121,119,123,124,1,1764980946.4994411
135,127,130,124,120,121,125,125,1,1764980946.519579
142,127,126,122,122,125,125,125,1,1764980946.519582
146,126,130,126,125,129,126,124,1,1764980946.5195842
147,128,131,125,124,132,125,122,1,1764980946.5195866
142,124,129,125,124,134,124,121,1,1764980946.519589
136,127,132,126,124,134,123,121,1,1764980946.519591
129,117,126,123,120,131,123,121,1,1764980946.5195932
120,125,123,123,120,128,124,122,1,1764980946.5195951
114,130,118,124,123,125,126,125,1,1764980946.5195973
113,121,124,126,121,120,125,124,1,1764980946.5195997
116,114,112,121,121,118,122,122,1,1764980946.5196016
120,119,122,127,124,120,122,123,1,1764980946.5196037
126,121,121,122,123,122,122,123,1,1764980946.5196059
134,111,118,125,123,123,122,122,1,1764980946.5196078
140,124,119,126,125,126,123,124,1,1764980946.5196102
144,125,126,126,127,126,126,125,1,1764980946.5196135
147,124,116,124,123,126,128,126,1,1764980946.5297155
146,125,119,126,123,125,128,127,1,1764980946.5297182
144,122,130,123,123,126,126,126,1,1764980946.5297205
141,119,124,120,122,127,124,125,1,1764980946.5297232
139,122,122,122,121,131,123,124,1,1764980946.5297256
136,122,130,123,123,130,121,123,1,1764980946.5297277
132,120,127,125,123,130,122,123,1,1764980946.52973
128,125,114,122,123,127,122,123,1,1764980946.5297325
123,127,119,123,122,123,123,123,1,1764980946.5297346
118,123,118,121,121,118,123,124,1,1764980946.5297368
114,120,108,120,121,116,123,124,1,1764980946.529739
111,122,121,122,121,116,122,123,1,1764980946.5297413
110,122,125,122,121,117,122,123,1,1764980946.5297437
112,127,127,122,123,120,122,123,1,1764980946.5297456
115,128,129,123,124,121,122,122,1,1764980946.529748
120,130,135,126,125,123,122,123,1,1764980946.5297506
124,129,128,124,125,120,123,123,1,1764980946.5499694
128,131,131,127,124,118,124,125,1,1764980946.549979
131,128,124,126,124,116,126,126,1,1764980946.5499814
134,131,130,131,124,116,126,126,1,1764980946.5499835
135,123,122,126,123,114,124,124,1,1764980946.549986
135,122,125,125,124,115,124,124,1,1764980946.549988
133,122,124,124,125,116,123,124,1,1764980946.5499902
130,121,125,124,124,115,123,124,1,1764980946.549992
127,122,123,118,123,114,122,123,1,1764980946.549995
124,125,126,119,123,115,124,125,1,1764980946.5499973
120,124,121,121,123,117,125,126,1,1764980946.5499997
116,126,120,121,122,119,125,125,1,1764980946.5500019
112,119,118,121,120,123,123,124,1,1764980946.5500042
107,118,113,119,121,127,122,123,1,1764980946.5500064
104,128,121,122,123,129,121,122,1,1764980946.5500085
106,129,122,123,124,129,121,122,1,1764980946.5500114
110,122,125,122,123,127,123,124,1,1764980946.5903943
117,127,121,124,124,123,125,125,1,1764980946.5903986
127,127,121,124,122,120,125,125,1,1764980946.5904007
137,120,122,126,121,122,126,126,1,1764980946.590407
146,123,122,127,121,126,128,127,1,1764980946.5904093
152,128,123,119,121,132,123,124,1,1764980946.5904112
155,127,132,120,124,139,122,123,1,1764980946.5904136
153,133,128,123,124,142,122,124,1,1764980946.590416
149,127,123,121,125,141,123,124,1,1764980946.5904179
143,125,127,122,124,137,122,122,1,1764980946.5904202
135,115,110,126,125,132,126,125,1,1764980946.5904226
128,124,115,123,122,128,125,124,1,1764980946.5904245
122,127,123,123,124,128,126,125,1,1764980946.590427
117,121,119,123,123,128,124,124,1,1764980946.590429
114,123,115,121,123,129,122,124,1,1764980946.5904312
112,129,127,123,124,131,121,123,1,1764980946.5904338
111,117,119,124,125,131,123,125,1,1764980946.6207237
111,108,110,124,125,128,125,127,1,1764980946.6207283
114,114,119,124,123,126,125,126,1,1764980946.6207309
117,122,128,126,124,124,125,125,1,1764980946.6207333
118,126,129,125,123,124,125,125,1,1764980946.6207356
121,126,131,125,123,123,124,124,1,1764980946.620738
123,127,134,124,123,122,122,122,1,1764980946.6207402
123,132,124,124,123,120,123,124,1,1764980946.6207426
123,124,122,120,124,118,123,124,1,1764980946.6207447
124,121,119,122,124,116,123,124,1,1764980946.6207469
125,122,116,124,124,115,125,124,1,1764980946.620749
126,125,119,122,123,116,125,124,1,1764980946.6207514
125,124,121,123,124,119,125,124,1,1764980946.6207535
123,129,117,122,124,125,126,124,1,1764980946.6207557
120,128,125,124,124,131,125,123,1,1764980946.6207576
116,122,121,118,123,135,122,123,1,1764980946.6207607
113,120,121,127,124,138,122,123,1,1764980946.6611288
112,119,122,121,123,138,121,123,1,1764980946.6611323
112,117,123,123,124,134,122,124,1,1764980946.661135
114,121,124,124,122,132,122,123,1,1764980946.6611373
117,123,121,124,122,128,125,124,1,1764980946.6611435
120,119,123,119,120,126,124,122,1,1764980946.661146
124,125,131,126,123,125,124,122,1,1764980946.661148
129,126,132,126,122,125,123,122,1,1764980946.6611505
131,119,123,125,123,122,123,124,1,1764980946.6611528
134,132,135,127,124,121,122,123,1,1764980946.6611547
134,139,134,129,125,118,123,125,1,1764980946.6611571
131,129,126,126,124,115,124,125,1,1764980946.6611593
127,126,123,126,124,115,124,125,1,1764980946.6611614
124,130,126,125,120,116,124,125,1,1764980946.6611636
123,120,122,124,121,121,125,126,1,1764980946.6611657
122,125,128,125,123,128,125,125,1,1764980946.661168
125,124,121,123,116,131,123,124,1,1764980946.7014754
129,127,123,127,119,132,123,124,1,1764980946.7014856
134,126,124,123,121,131,124,124,1,1764980946.7014878
135,124,123,124,121,128,124,123,1,1764980946.7014902
136,116,111,119,118,123,123,123,1,1764980946.7014923
135,122,116,124,124,124,125,126,1,1764980946.7014945
131,124,117,120,123,124,125,126,1,1764980946.7014966
125,125,119,125,124,128,123,125,1,1764980946.701499
119,131,133,130,124,130,123,124,1,1764980946.7015011
114,129,127,126,123,129,122,124,1,1764980946.7015035
113,128,133,125,124,127,122,123,1,1764980946.7015054
113,120,122,123,123,125,123,124,1,1764980946.7015152
116,123,124,123,121,122,124,125,1,1764980946.7015178
122,120,115,120,121,120,126,127,1,1764980946.7015202
128,127,127,125,124,124,128,128,1,1764980946.7015224
133,127,124,124,120,126,127,126,1,1764980946.701528
139,130,129,127,123,130,126,125,1,1764980946.7318137
142,125,125,124,123,132,125,124,1,1764980946.7318177
143,126,121,121,123,133,123,123,1,1764980946.7318203
143,125,118,121,121,133,122,122,1,1764980946.7318227
139,126,116,120,121,130,123,125,1,1764980946.731825
134,128,120,120,122,129,124,125,1,1764980946.7318277
126,132,122,123,122,128,124,125,1,1764980946.7318301
118,123,116,121,122,128,124,124,1,1764980946.7318325
109,136,129,126,122,127,123,122,1,1764980946.7318351
102,138,135,125,119,130,122,121,1,1764980946.7318375
98,136,136,126,119,128,123,122,1,1764980946.7318397
95,135,136,124,120,125,124,122,1,1764980946.731842
95,131,130,123,119,122,125,123,1,1764980946.731848
98,122,115,120,117,119,125,124,1,1764980946.7318504
101,116,110,121,123,119,125,123,1,1764980946.7318528
106,119,112,121,119,121,124,123,1,1764980946.7318554
112,123,110,119,119,128,123,123,1,1764980946.7520604
117,137,129,126,121,133,122,123,1,1764980946.7520647
122,122,134,126,125,137,123,125,1,1764980946.7520673
127,129,133,123,123,135,122,123,1,1764980946.7520697
127,124,131,124,123,131,122,124,1,1764980946.7520719
126,123,131,126,122,123,123,125,1,1764980946.7520742
125,120,130,123,122,117,122,124,1,1764980946.7520766
122,130,127,124,123,115,124,126,1,1764980946.7520847
121,126,126,128,125,116,124,127,1,1764980946.7520924
120,130,139,128,126,122,122,123,1,1764980946.7520947
120,130,130,123,124,124,121,122,1,1764980946.7520971
120,128,127,122,123,128,122,123,1,1764980946.752099
122,126,125,123,123,128,122,123,1,1764980946.7521014
125,129,128,122,122,127,123,124,1,1764980946.7521036
131,124,113,119,121,124,125,126,1,1764980946.752106
136,124,119,128,124,127,127,126,1,1764980946.7521083
140,127,123,134,126,129,127,126,1,1764980946.772302
144,133,131,133,125,132,127,125,1,1764980946.7723045
145,131,125,127,124,133,124,122,1,1764980946.772307
144,123,123,127,125,136,125,122,1,1764980946.7723093
143,126,124,124,123,136,124,122,1,1764980946.7723112
143,122,126,119,123,138,125,122,1,1764980946.7723136
145,118,117,117,123,139,125,122,1,1764980946.772316
147,119,124,125,125,141,126,124,1,1764980946.772318
151,129,126,125,118,142,126,125,1,1764980946.7723203
154,130,129,126,122,144,126,125,1,1764980946.7723227
157,124,114,125,120,142,125,124,1,1764980946.772333
158,127,121,124,120,141,124,124,1,1764980946.772335
157,128,126,123,121,140,123,124,1,1764980946.7723374
