emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
142,124,126,124,125,110,125,124,1,1764980891.5108454
157,131,124,122,124,108,127,125,1,1764980891.510848
174,128,123,123,124,108,127,126,1,1764980891.5108507
188,128,129,125,129,114,127,125,1,1764980891.510853
192,130,129,125,125,124,125,124,1,1764980891.5108557
185,126,128,124,126,138,124,124,1,1764980891.5108583
177,124,125,124,127,144,123,123,1,1764980891.5108602
167,125,123,124,125,144,123,124,1,1764980891.5108626
165,122,121,123,123,139,124,124,1,1764980891.5108664
172,120,122,123,122,132,125,124,1,1764980891.5108688
185,123,122,123,122,126,124,124,1,1764980891.5108714
199,125,124,124,122,129,124,124,1,1764980891.5613978
211,126,125,123,122,137,124,123,1,1764980891.5614026
219,130,127,125,124,145,124,123,1,1764980891.5614054
219,128,126,124,124,150,123,123,1,1764980891.561408
212,127,124,123,124,149,123,123,1,1764980891.5614102
198,126,124,123,124,141,123,123,1,1764980891.5614126
186,126,123,124,122,132,124,125,1,1764980891.5614183
166,125,124,125,122,125,124,125,1,1764980891.561425
150,126,123,125,124,122,125,126,1,1764980891.561427
139,125,125,124,124,125,125,125,1,1764980891.5614293
129,122,124,122,127,130,125,125,1,1764980891.5614316
116,126,130,123,128,131,123,123,1,1764980891.5614336
99,123,124,122,127,127,123,123,1,1764980891.5614362
74,125,127,120,124,118,124,123,1,1764980891.5614386
49,125,123,120,121,104,124,124,1,1764980891.5614405
27,130,129,125,119,94,124,124,1,1764980891.5614433
9,124,123,124,119,87,125,124,1,1764980891.5815718
0,124,124,121,119,88,124,124,1,1764980891.5815752
7,121,124,125,122,93,123,123,1,1764980891.5815778
27,126,128,126,125,102,123,123,1,1764980891.58158
63,127,122,123,125,105,123,124,1,1764980891.5815825
110,129,123,124,124,104,123,123,1,1764980891.581585
159,131,127,126,123,95,124,125,1,1764980891.5815873
192,129,128,126,121,82,126,125,1,1764980891.5815933
194,124,123,124,120,71,125,124,1,1764980891.5815957
162,128,127,122,120,65,124,123,1,1764980891.581598
115,127,122,123,122,63,123,124,1,1764980891.5816002
72,124,123,127,126,68,123,124,1,1764980891.5816026
43,122,121,126,127,78,122,123,1,1764980891.581605
34,126,127,127,124,83,122,124,1,1764980891.581607
48,116,122,126,123,89,123,124,1,1764980891.5816092
70,118,127,127,123,98,124,125,1,1764980891.5816119
102,124,126,125,121,109,124,125,1,1764980891.6219485
142,125,123,122,121,128,124,125,1,1764980891.621953
177,126,121,123,124,152,125,125,1,1764980891.6219559
211,131,127,126,126,176,125,125,1,1764980891.6219583
238,131,126,124,125,200,125,125,1,1764980891.6219606
250,131,128,123,125,217,126,126,1,1764980891.6219628
250,122,127,124,125,223,128,125,1,1764980891.6219652
250,119,126,125,124,221,129,126,1,1764980891.6219673
251,120,121,122,123,215,130,126,1,1764980891.6219728
243,120,119,123,123,205,130,125,1,1764980891.621975
206,116,116,124,124,195,128,124,1,1764980891.6219773
156,129,121,127,126,186,127,124,1,1764980891.62198
105,131,123,124,126,176,124,123,1,1764980891.6219819
55,128,129,126,126,164,123,123,1,1764980891.6219845
12,134,129,128,127,150,123,123,1,1764980891.6219914
0,131,127,126,125,138,123,123,1,1764980891.621994
0,133,130,121,121,132,124,124,1,1764980891.6522846
0,129,129,124,121,128,125,124,1,1764980891.6522887
0,129,123,123,121,129,124,123,1,1764980891.6522915
0,124,125,121,122,135,124,123,1,1764980891.652294
0,126,128,121,123,137,123,124,1,1764980891.6522963
0,121,120,123,124,133,122,124,1,1764980891.6522985
0,126,123,124,125,128,121,124,1,1764980891.652301
0,130,127,127,124,121,123,125,1,1764980891.6523032
0,129,123,127,124,111,124,125,1,1764980891.6523054
5,130,122,127,124,106,124,125,1,1764980891.652308
16,131,128,129,119,107,124,125,1,1764980891.6523142
26,129,125,123,121,109,125,125,1,1764980891.6523166
27,125,124,122,123,113,124,125,1,1764980891.652319
31,126,130,123,122,118,123,125,1,1764980891.6523213
46,124,123,119,119,118,124,125,1,1764980891.6523232
78,129,122,119,125,109,126,126,1,1764980891.6523333
117,132,123,122,121,97,126,126,1,1764980891.6725073
167,129,125,121,119,87,126,125,1,1764980891.6725116
213,125,119,119,119,81,126,125,1,1764980891.6725137
243,127,127,122,121,83,125,124,1,1764980891.6725163
250,127,128,123,121,91,122,123,1,1764980891.6725185
250,121,129,125,124,104,121,122,1,1764980891.6725206
250,121,127,124,126,109,121,123,1,1764980891.672523
250,131,129,123,126,109,122,124,1,1764980891.6725252
249,125,122,124,124,102,123,123,1,1764980891.672527
227,120,120,124,124,94,125,124,1,1764980891.6725295
177,124,123,124,123,89,126,124,1,1764980891.6725314
127,126,120,123,121,88,125,124,1,1764980891.6725335
77,120,120,127,123,92,124,123,1,1764980891.6725357
28,124,122,127,124,100,123,124,1,1764980891.6725378
0,124,123,126,125,105,121,124,1,1764980891.6725404
0,123,116,124,121,108,121,123,1,1764980891.6725428
0,125,119,124,121,107,122,123,1,1764980891.7128594
11,126,119,122,119,106,123,124,1,1764980891.7128637
38,132,123,121,118,105,125,126,1,1764980891.7128663
61,127,127,123,118,109,125,126,1,1764980891.712869
66,128,129,123,123,115,125,125,1,1764980891.7128708
66,126,124,121,124,122,124,125,1,1764980891.7128909
55,122,121,122,125,128,123,124,1,1764980891.7128935
27,116,121,123,124,130,122,122,1,1764980891.712896
5,128,125,121,124,128,123,123,1,1764980891.7128983
0,130,123,122,122,123,124,124,1,1764980891.7129006
28,127,124,124,121,119,124,125,1,1764980891.712903
78,128,126,124,121,119,124,124,1,1764980891.7129056
128,126,125,124,117,124,124,124,1,1764980891.712908
178,121,119,123,120,130,123,123,1,1764980891.7129104
228,122,125,123,121,134,121,122,1,1764980891.7129128
250,123,127,124,122,132,122,122,1,1764980891.7230263
216,127,127,124,122,125,124,123,1,1764980891.7432435
166,131,127,124,126,113,125,124,1,1764980891.7432482
116,128,127,124,123,100,125,124,1,1764980891.7432508
66,126,122,124,122,92,126,124,1,1764980891.7432535
16,128,124,123,122,95,125,124,1,1764980891.7432563
0,126,124,122,122,105,124,124,1,1764980891.7432592
0,127,127,124,123,115,123,123,1,1764980891.7432613
0,125,123,123,123,127,123,123,1,1764980891.7432637
0,123,119,120,123,134,123,124,1,1764980891.7432659
0,125,119,122,122,131,124,125,1,1764980891.7432678
2,128,120,123,122,124,125,125,1,1764980891.7432702
24,125,119,124,122,121,127,126,1,1764980891.7432764
59,130,128,125,123,120,128,127,1,1764980891.7432792
91,133,134,129,124,123,126,126,1,1764980891.7432864
114,129,133,127,124,132,125,125,1,1764980891.7432942
126,126,130,129,126,137,124,125,1,1764980891.7433004
118,126,126,126,125,139,123,124,1,1764980891.783575
99,120,120,126,123,137,123,124,1,1764980891.7835798
91,121,122,127,122,131,125,125,1,1764980891.7835824
90,123,121,127,121,130,125,125,1,1764980891.7835848
95,125,124,123,120,135,126,125,1,1764980891.7835872
103,127,129,127,121,145,126,125,1,1764980891.7835896
105,127,128,124,117,160,125,123,1,1764980891.783592
104,123,123,124,120,171,125,123,1,1764980891.7835946
105,124,123,124,123,174,125,123,1,1764980891.7835965
100,122,125,124,123,170,124,123,1,1764980891.783599
93,123,125,123,121,159,124,123,1,1764980891.7836018
91,127,126,127,126,147,126,125,1,1764980891.7836037
86,129,126,124,122,139,126,124,1,1764980891.783606
83,123,124,123,122,136,125,124,1,1764980891.783616
89,119,122,124,121,140,124,124,1,1764980891.7836182
97,124,120,122,122,144,123,123,1,1764980891.7836208
103,119,116,118,122,145,121,122,1,1764980891.8038082
108,117,120,123,123,143,121,123,1,1764980891.8038113
112,124,120,125,122,137,122,123,1,1764980891.8038137
115,127,120,123,124,126,124,124,1,1764980891.8038158
117,120,118,124,123,117,126,125,1,1764980891.8038182
119,127,124,125,121,111,126,125,1,1764980891.8038206
120,129,126,122,121,112,125,124,1,1764980891.8038228
120,126,126,123,123,118,124,124,1,1764980891.8038251
121,122,125,122,122,126,123,123,1,1764980891.8038275
122,126,126,123,120,133,121,123,1,1764980891.8038297
122,123,124,124,122,138,123,123,1,1764980891.8038318
122,123,121,124,121,139,125,125,1,1764980891.803834
123,123,123,125,120,137,126,125,1,1764980891.803836
123,129,124,126,117,138,126,125,1,1764980891.8038383
124,121,121,125,120,143,127,125,1,1764980891.8038402
124,125,127,126,123,150,126,125,1,1764980891.8038428
124,122,130,128,124,158,125,124,1,1764980891.8240583
124,128,133,125,125,161,124,124,1,1764980891.824063
136,126,131,123,128,154,124,124,1,1764980891.8240652
154,130,133,125,124,144,124,124,1,1764980891.8240676
173,126,127,125,121,130,125,125,1,1764980891.8240697
188,129,124,123,120,117,125,124,1,1764980891.8240721
196,124,120,124,120,109,123,123,1,1764980891.8240783
181,122,120,125,121,108,123,124,1,1764980891.8240807
146,127,123,124,124,109,122,124,1,1764980891.8240826
114,130,126,126,128,109,122,124,1,1764980891.8240848
89,134,127,126,127,105,121,123,1,1764980891.8240874
74,130,122,123,125,102,122,124,1,1764980891.8240895
71,129,123,124,124,99,123,124,1,1764980891.824092
83,124,122,125,122,98,124,124,1,1764980891.8240945
94,120,124,122,122,106,125,124,1,1764980891.8240964
102,118,117,119,121,119,125,124,1,1764980891.8341982
108,121,122,129,125,133,124,123,1,1764980891.8745425
112,125,121,127,125,145,124,124,1,1764980891.8745472
118,123,123,125,126,153,124,124,1,1764980891.8745499
135,126,118,124,124,154,124,123,1,1764980891.874552
160,125,124,128,124,146,126,125,1,1764980891.8745544
178,125,127,123,123,136,127,126,1,1764980891.874557
179,127,132,125,123,131,127,126,1,1764980891.8745592
165,128,128,124,124,129,126,126,1,1764980891.8745613
139,126,130,127,126,132,125,125,1,1764980891.8745637
107,127,131,127,128,140,124,124,1,1764980891.8745694
84,128,127,125,128,149,124,124,1,1764980891.8745723
79,119,122,122,127,152,123,123,1,1764980891.8745747
89,120,124,123,119,152,124,123,1,1764980891.8745768
102,124,122,121,119,149,125,124,1,1764980891.8745792
108,123,122,122,118,149,125,125,1,1764980891.8745813
113,122,128,125,120,151,125,125,1,1764980891.874584
116,125,125,122,119,156,124,124,1,1764980891.9149673
118,127,120,122,127,158,123,123,1,1764980891.9149718
116,130,121,122,127,159,123,123,1,1764980891.9149747
118,119,118,121,129,151,123,123,1,1764980891.914977
119,115,116,119,125,140,124,124,1,1764980891.9149797
121,120,120,123,126,127,125,125,1,1764980891.9149818
121,121,125,123,125,116,127,126,1,1764980891.9149842
122,116,120,121,122,112,127,125,1,1764980891.9149866
123,125,124,121,119,117,126,124,1,1764980891.9149885
123,131,127,124,120,122,124,124,1,1764980891.9149911
124,129,128,124,121,128,123,124,1,1764980891.914993
124,130,128,125,121,129,122,123,1,1764980891.9149954
124,129,131,126,122,123,122,123,1,1764980891.9149976
125,128,127,127,122,114,124,125,1,1764980891.9149997
125,124,119,123,123,106,125,125,1,1764980891.9150019
125,124,119,123,123,103,125,124,1,1764980891.9150045
124,122,119,123,125,109,125,124,1,1764980891.9655156
125,123,123,123,127,117,124,123,1,1764980891.9655204
125,124,131,125,128,122,122,123,1,1764980891.9655232
125,126,130,125,128,126,121,122,1,1764980891.9655254
125,128,131,123,121,125,121,122,1,1764980891.9655278
125,128,127,120,120,116,124,124,1,1764980891.9655302
125,127,125,125,118,111,125,125,1,1764980891.965532
139,131,120,125,117,109,125,125,1,1764980891.9655347
156,122,123,126,117,112,126,125,1,1764980891.965537
172,119,122,128,124,119,126,124,1,1764980891.9655392
176,120,125,130,124,129,125,124,1,1764980891.9655416
167,123,128,126,125,134,124,124,1,1764980891.9655437
142,117,125,124,126,137,124,124,1,1764980891.965546
117,129,127,125,126,136,125,125,1,1764980891.965548
95,134,132,123,125,132,126,126,1,1764980891.9655545
86,128,122,120,122,130,125,124,1,1764980891.9655576
93,124,119,121,123,134,124,123,1,1764980891.9856904
101,130,121,121,124,143,124,122,1,1764980891.985713
108,124,119,119,125,155,123,123,1,1764980891.985719
112,120,116,121,125,163,123,123,1,1764980891.985726
116,126,127,126,128,165,126,126,1,1764980891.9857285
119,129,127,124,125,159,127,127,1,1764980891.985731
121,132,128,124,123,148,127,127,1,1764980891.985734
122,127,130,127,122,135,126,126,1,1764980891.985736
123,126,130,127,116,130,125,124,1,1764980891.9857383
123,122,127,122,116,129,124,123,1,1764980891.9857402
123,122,128,121,118,134,123,122,1,1764980891.9857423
124,114,128,123,120,139,122,122,1,1764980891.9857447
124,121,126,122,121,145,123,124,1,1764980891.9857466
125,123,126,120,126,147,125,126,1,1764980891.985749
125,129,131,124,125,141,126,126,1,1764980891.9857514
125,124,130,123,122,134,126,126,1,1764980891.9857538
125,126,130,124,121,129,125,125,1,1764980892.005952
125,127,128,124,120,128,125,125,1,1764980892.005956
125,129,127,125,122,125,124,123,1,1764980892.005958
125,120,121,123,122,128,122,121,1,1764980892.0059602
125,127,130,132,127,129,123,124,1,1764980892.0059626
125,124,126,125,125,128,123,124,1,1764980892.0059652
125,128,122,119,125,122,123,124,1,1764980892.0059676
125,123,122,122,122,121,124,125,1,1764980892.0059726
125,131,125,124,122,126,126,127,1,1764980892.005975
125,130,120,121,120,142,126,126,1,1764980892.0059772
125,132,131,128,122,159,125,125,1,1764980892.0059826
125,125,130,128,126,172,125,124,1,1764980892.0059848
125,126,133,129,129,177,124,124,1,1764980892.005987
125,124,130,127,129,170,123,123,1,1764980892.005989
125,123,129,125,128,150,123,123,1,1764980892.0059912
125,123,121,122,128,130,125,125,1,1764980892.0059938
125,130,125,126,124,114,125,125,1,1764980892.036303
125,129,119,124,121,105,124,124,1,1764980892.0363076
125,129,125,127,120,110,123,123,1,1764980892.03631
125,124,127,127,123,119,124,124,1,1764980892.0363123
125,124,123,122,123,126,123,123,1,1764980892.0363147
125,123,126,121,124,134,122,123,1,1764980892.0363169
125,122,128,123,122,141,123,124,1,1764980892.0363193
125,121,121,119,124,141,126,125,1,1764980892.0363216
125,126,117,119,120,143,125,123,1,1764980892.036326
125,128,123,124,121,149,126,124,1,1764980892.0363276
125,124,121,126,122,166,127,124,1,1764980892.0363297
125,122,125,125,127,179,127,123,1,1764980892.0363371
125,129,130,124,126,185,125,122,1,1764980892.0363393
125,124,130,125,133,184,126,123,1,1764980892.0363414
125,124,126,123,133,174,126,123,1,1764980892.0363438
125,123,132,125,134,141,125,123,1,1764980892.0363467
125,127,129,123,130,106,127,124,1,1764980892.056511
125,123,127,123,133,78,128,125,1,1764980892.056514
125,124,128,125,126,57,127,124,1,1764980892.0565164
125,125,132,126,128,46,125,123,1,1764980892.0565183
125,128,128,124,126,44,125,124,1,1764980892.0565205
125,127,132,127,126,47,123,124,1,1764980892.0565228
125,124,130,126,122,53,123,124,1,1764980892.0565279
128,125,124,123,121,55,125,125,1,1764980892.05653
127,126,127,124,118,57,127,127,1,1764980892.0565321
127,129,129,128,117,65,129,127,1,1764980892.0565345
126,127,122,122,119,80,129,127,1,1764980892.0565367
125,125,124,124,120,101,127,126,1,1764980892.0565388
122,125,129,127,124,127,126,125,1,1764980892.0565412
123,121,126,128,127,149,124,124,1,1764980892.0565436
123,119,122,122,127,160,123,123,1,1764980892.0565457
124,125,132,128,122,157,123,124,1,1764980892.056548
124,126,130,127,124,142,123,124,1,1764980892.1171248
124,123,126,123,122,122,122,122,1,1764980892.1171288
124,125,127,122,116,104,122,123,1,1764980892.1171317
125,124,128,124,118,94,121,123,1,1764980892.1171343
125,121,125,121,126,93,122,123,1,1764980892.117137
125,124,132,122,123,101,121,123,1,1764980892.117139
125,126,128,126,123,105,123,125,1,1764980892.117147
125,124,123,123,124,108,123,124,1,1764980892.117149
126,122,123,125,122,106,124,125,1,1764980892.1171513
125,124,117,124,118,98,125,125,1,1764980892.1171536
125,123,111,123,118,88,125,125,1,1764980892.1171556
125,123,120,122,120,82,124,125,1,1764980892.1171582
125,128,127,123,123,77,123,125,1,1764980892.11716
125,124,125,122,124,74,122,124,1,1764980892.1171625
125,121,126,124,128,74,120,124,1,1764980892.1171646
125,127,132,126,129,71,121,125,1,1764980892.1171668
125,127,128,122,126,69,121,124,1,1764980892.1171725
125,122,124,123,122,65,122,125,1,1764980892.1171749
125,125,128,125,122,65,123,125,1,1764980892.117177
125,127,128,123,121,70,124,125,1,1764980892.117179
125,122,120,121,119,80,122,123,1,1764980892.1171813
125,119,121,125,122,94,122,123,1,1764980892.1171834
125,120,121,125,126,110,122,123,1,1764980892.1171856
125,121,120,125,125,121,122,123,1,1764980892.1171875
125,124,125,125,129,125,123,124,1,1764980892.1171935
125,124,130,125,130,124,125,125,1,1764980892.1171958
125,128,127,122,128,119,126,125,1,1764980892.1171978
125,127,125,121,127,117,126,125,1,1764980892.1172001
125,125,125,120,122,124,125,125,1,1764980892.1172023
125,124,121,120,119,136,124,124,1,1764980892.1172044
125,123,122,122,121,152,123,124,1,1764980892.1172066
125,121,127,123,121,168,123,124,1,1764980892.1172094
125,121,126,122,122,175,124,124,1,1764980892.1677394
125,122,125,123,127,172,125,125,1,1764980892.1677606
125,120,122,121,121,162,125,124,1,1764980892.1677663
125,124,121,124,122,145,127,125,1,1764980892.1677685
125,125,118,122,122,130,126,125,1,1764980892.167771
125,126,121,124,124,123,126,125,1,1764980892.1677735
125,124,120,122,125,117,124,124,1,1764980892.1677756
126,122,120,123,127,114,124,124,1,1764980892.167778
126,121,120,119,125,110,124,124,1,1764980892.1677804
127,127,130,123,125,101,124,124,1,1764980892.1677825
126,127,130,126,122,87,124,125,1,1764980892.1677902
126,130,131,125,120,74,125,125,1,1764980892.1677923
125,131,132,127,119,66,125,125,1,1764980892.1677947
125,130,131,127,119,68,124,125,1,1764980892.1677969
125,120,126,126,120,71,122,124,1,1764980892.167799
125,119,121,122,121,81,122,123,1,1764980892.1678016
125,120,122,123,122,91,121,123,1,1764980892.1880322
125,123,121,122,123,97,122,124,1,1764980892.1880364
125,121,120,124,121,98,124,124,1,1764980892.1880388
125,125,117,123,125,97,125,125,1,1764980892.188041
125,128,123,126,126,99,125,125,1,1764980892.1880436
125,128,123,126,129,105,124,125,1,1764980892.1880457
125,125,126,125,131,117,123,125,1,1764980892.1880481
125,126,127,124,132,134,122,124,1,1764980892.1880505
125,125,127,124,128,151,122,123,1,1764980892.1880527
125,125,127,123,126,155,123,124,1,1764980892.1880548
125,127,128,125,125,152,125,125,1,1764980892.1880572
125,126,128,126,123,141,126,125,1,1764980892.188059
125,128,129,124,122,128,126,125,1,1764980892.1880615
125,127,129,125,122,116,125,125,1,1764980892.1880634
125,124,132,125,124,112,124,124,1,1764980892.1880658
125,123,132,127,124,112,123,122,1,1764980892.188073
125,125,127,124,127,113,123,122,1,1764980892.248566
125,123,126,127,127,111,122,123,1,1764980892.24857
125,124,127,125,126,108,124,124,1,1764980892.248572
125,128,124,126,124,102,124,124,1,1764980892.2485745
125,123,122,124,124,99,125,125,1,1764980892.2485769
125,124,127,125,122,100,126,125,1,1764980892.248579
125,125,127,123,121,109,126,125,1,1764980892.2485876
125,122,123,123,122,123,124,124,1,1764980892.2485895
126,119,124,122,120,138,124,124,1,1764980892.248592
125,127,127,124,123,150,124,125,1,1764980892.2485943
125,126,125,124,123,157,124,124,1,1764980892.2485964
125,122,123,124,123,156,125,124,1,1764980892.2485986
125,124,123,123,123,152,126,124,1,1764980892.2486007
125,126,126,126,127,146,127,125,1,1764980892.2486033
125,119,125,124,126,146,127,124,1,1764980892.2486055
125,122,129,127,128,150,127,125,1,1764980892.2486112
125,124,125,127,128,160,125,124,1,1764980892.2587197
125,125,127,128,129,167,125,123,1,1764980892.2587228
130,124,123,128,127,173,125,124,1,1764980892.2587254
142,125,121,125,125,172,125,124,1,1764980892.2587278
156,124,119,125,123,163,124,123,1,1764980892.2587302
169,128,126,127,122,153,126,125,1,1764980892.2587326
176,124,122,127,121,145,126,125,1,1764980892.258735
172,124,120,123,121,141,124,124,1,1764980892.258737
157,125,124,125,123,141,124,124,1,1764980892.2587395
138,126,127,124,124,143,124,124,1,1764980892.2587416
118,119,129,126,124,142,123,123,1,1764980892.2587438
104,121,128,122,124,139,123,122,1,1764980892.258746
99,120,128,125,123,130,124,124,1,1764980892.2587512
99,120,127,127,122,121,124,124,1,1764980892.2587535
98,120,125,127,122,117,125,124,1,1764980892.2587557
101,124,123,123,123,115,125,125,1,1764980892.258758
105,127,130,128,126,115,125,126,1,1764980892.2991092
106,126,128,125,126,118,124,124,1,1764980892.2991138
108,122,127,124,126,118,123,124,1,1764980892.2991164
112,121,128,123,125,114,123,123,1,1764980892.2991185
115,124,124,122,120,111,122,123,1,1764980892.299121
118,119,123,123,120,109,123,123,1,1764980892.2991233
120,121,125,125,122,110,124,124,1,1764980892.2991257
121,124,127,124,122,116,124,124,1,1764980892.299128
122,125,121,122,124,128,124,124,1,1764980892.2991304
123,123,124,125,128,141,124,124,1,1764980892.2991326
124,127,122,122,127,149,124,124,1,1764980892.299135
126,128,122,121,120,152,124,124,1,1764980892.299141
133,126,120,122,122,145,126,125,1,1764980892.299143
138,126,129,125,121,133,126,125,1,1764980892.2991455
140,129,130,124,120,117,127,125,1,1764980892.2991478
136,131,130,124,119,107,126,125,1,1764980892.2991502
131,125,129,124,125,105,125,124,1,1764980892.3193555
123,127,135,125,125,110,124,124,1,1764980892.3193605
116,123,120,123,122,115,122,123,1,1764980892.319363
114,119,117,125,122,120,121,122,1,1764980892.3193653
117,119,119,126,123,120,122,123,1,1764980892.3193686
127,125,122,128,122,115,123,124,1,1764980892.3193707
138,125,114,127,120,103,123,124,1,1764980892.319375
145,125,125,127,123,96,125,125,1,1764980892.31939
145,125,128,125,124,95,124,125,1,1764980892.3193934
140,124,130,123,125,98,123,124,1,1764980892.3193953
128,121,125,120,125,102,121,123,1,1764980892.3193977
115,120,123,119,125,107,120,122,1,1764980892.3194063
107,125,121,119,124,106,121,122,1,1764980892.319409
106,125,120,120,122,101,122,123,1,1764980892.3194149
109,120,118,122,121,98,124,125,1,1764980892.3194172
116,123,121,124,114,103,125,125,1,1764980892.3194258
128,125,130,124,117,116,126,125,1,1764980892.3395593
140,121,130,126,120,137,127,125,1,1764980892.339563
152,123,135,125,122,160,126,124,1,1764980892.3395655
163,127,125,126,122,174,124,122,1,1764980892.3496442
169,124,127,129,129,179,125,123,1,1764980892.3496475
159,120,116,126,124,172,125,123,1,1764980892.34965
142,124,114,123,122,159,124,123,1,1764980892.349652
123,124,110,123,121,143,125,124,1,1764980892.3496544
106,121,122,124,121,130,124,125,1,1764980892.3496566
94,123,118,119,121,122,123,124,1,1764980892.349659
92,122,123,120,123,116,122,124,1,1764980892.349661
97,125,129,124,124,111,121,124,1,1764980892.3496635
104,121,128,124,125,107,121,124,1,1764980892.3496656
110,123,127,124,125,103,123,125,1,1764980892.3496678
123,121,124,125,122,98,125,125,1,1764980892.34967
138,125,125,128,122,100,127,126,1,1764980892.3496737
153,125,123,126,120,108,127,126,1,1764980892.3900933
167,127,124,126,119,121,128,126,1,1764980892.3900979
180,126,124,126,127,133,127,125,1,1764980892.3901005
180,129,127,123,130,144,125,125,1,1764980892.3901029
177,126,128,122,132,146,124,124,1,1764980892.390105
174,125,126,123,132,137,124,125,1,1764980892.3901074
169,128,126,123,131,124,124,124,1,1764980892.3901098
160,125,126,124,123,112,124,124,1,1764980892.390112
152,121,128,127,121,103,124,124,1,1764980892.3901145
140,125,126,128,120,105,124,123,1,1764980892.3901167
117,122,123,123,121,118,123,122,1,1764980892.3901188
97,116,122,121,122,134,122,122,1,1764980892.3901215
85,124,123,121,124,151,123,121,1,1764980892.3901236
81,127,123,121,125,163,124,122,1,1764980892.3901258
85,125,125,121,126,165,125,123,1,1764980892.3901281
103,127,126,125,125,159,126,124,1,1764980892.3901365
121,128,127,126,123,152,126,125,1,1764980892.4103522
131,124,123,126,123,144,126,125,1,1764980892.410356
129,122,123,125,123,140,125,125,1,1764980892.4103582
123,123,125,123,124,138,124,124,1,1764980892.4103606
112,123,125,122,124,139,122,123,1,1764980892.410363
106,127,131,125,126,137,124,125,1,1764980892.4103653
108,127,125,120,124,131,124,125,1,1764980892.410368
121,127,124,124,123,123,124,125,1,1764980892.41037
135,127,124,126,121,117,124,125,1,1764980892.4103723
147,130,125,126,122,115,125,125,1,1764980892.4103746
149,128,120,123,122,118,124,124,1,1764980892.4103768
139,124,122,128,124,123,122,122,1,1764980892.410379
118,124,122,121,129,131,123,122,1,1764980892.4103813
98,122,122,121,130,135,123,123,1,1764980892.4103837
85,118,120,122,129,132,123,123,1,1764980892.410386
79,117,120,122,126,123,124,124,1,1764980892.4103887
82,124,128,125,126,116,127,126,1,1764980892.46077
92,124,124,125,122,112,126,126,1,1764980892.4607747
101,122,123,123,121,113,125,125,1,1764980892.4607773
107,122,126,124,123,120,125,125,1,1764980892.4607797
111,121,127,123,126,130,125,124,1,1764980892.460782
115,121,122,120,126,135,123,123,1,1764980892.460785
117,123,127,124,125,132,123,124,1,1764980892.460787
119,123,126,124,124,122,124,125,1,1764980892.4607892
120,123,123,125,124,108,124,125,1,1764980892.4607916
122,122,122,125,123,95,124,125,1,1764980892.460794
122,122,123,125,122,89,124,125,1,1764980892.460796
123,121,123,125,123,88,123,124,1,1764980892.4607985
124,123,124,125,124,93,123,123,1,1764980892.4608004
124,123,125,123,124,102,122,123,1,1764980892.4608028
125,126,125,123,123,109,123,124,1,1764980892.460805
125,125,124,123,122,110,123,124,1,1764980892.4608128
131,126,124,124,121,108,125,125,1,1764980892.481009
139,126,123,124,121,106,126,126,1,1764980892.4810126
148,125,123,124,121,105,126,125,1,1764980892.4810185
152,125,124,125,123,106,125,125,1,1764980892.481021
150,124,123,124,124,112,124,124,1,1764980892.4810233
142,123,125,123,124,116,123,123,1,1764980892.4810305
133,124,128,123,123,117,122,123,1,1764980892.4810326
133,124,124,121,122,113,123,123,1,1764980892.481035
145,124,124,126,122,105,123,123,1,1764980892.4810374
172,125,125,127,113,95,123,124,1,1764980892.4810395
200,124,123,128,117,92,125,125,1,1764980892.481042
225,126,123,129,119,98,124,125,1,1764980892.481044
241,125,121,128,119,109,123,124,1,1764980892.4810462
250,125,121,122,118,126,123,124,1,1764980892.4810486
251,126,121,122,128,142,123,124,1,1764980892.4810543
248,128,123,122,125,153,123,124,1,1764980892.4810567
236,124,118,122,124,155,124,124,1,1764980892.5213525
222,128,125,126,124,150,125,125,1,1764980892.5213568
208,128,123,125,124,143,126,126,1,1764980892.5213594
195,125,123,125,123,139,126,125,1,1764980892.5213614
191,126,125,125,124,137,124,124,1,1764980892.5213635
203,124,123,122,124,137,123,123,1,1764980892.5213704
217,121,120,120,124,138,122,122,1,1764980892.5213733
231,123,124,122,123,134,123,122,1,1764980892.5213752
243,125,124,122,123,124,124,124,1,1764980892.5213776
251,126,121,122,121,110,126,125,1,1764980892.5213795
251,129,124,124,121,96,127,126,1,1764980892.5213819
251,131,126,125,121,83,126,126,1,1764980892.5213842
251,130,125,124,121,75,124,125,1,1764980892.5213861
251,126,123,123,122,67,122,124,1,1764980892.5213885
251,121,122,123,124,58,121,123,1,1764980892.521391
248,124,124,122,123,44,121,122,1,1764980892.5213943
221,125,125,122,122,31,122,123,1,1764980892.5516086
171,124,124,123,122,17,124,124,1,1764980892.551613
121,127,126,125,121,7,125,125,1,1764980892.5516157
88,130,127,126,120,0,126,125,1,1764980892.5516188
91,126,124,127,122,2,126,125,1,1764980892.5516212
118,126,123,127,123,8,125,124,1,1764980892.5516236
168,125,124,126,125,22,124,124,1,1764980892.5516257
218,125,123,125,127,44,122,123,1,1764980892.551628
251,125,124,123,129,74,120,122,1,1764980892.5516303
250,124,124,123,131,107,120,122,1,1764980892.551633
250,123,125,123,134,139,120,122,1,1764980892.551635
250,122,125,123,135,168,120,121,1,1764980892.5516412
250,122,125,122,135,191,121,121,1,1764980892.5516438
250,122,125,122,135,207,121,121,1,1764980892.551646
